bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
810.0,16.0,22.0,31.0,113.0,414.0,1127.0,1176.0,682.0,386.0,308.0,329.0,318.0,384.0,413.0,322.0,314.0,434.0,549.0,633.0,570.0,601.0,583.0,481.0,541.0,664.0,706.0,579.0,704.0,1059.0,1350.0,1108.0,877.0,640.0,648.0,798.0,1042.0,1062.0,1023.0,1053.0,1054.0,944.0,926.0,963.0,1173.0,1416.0,1586.0,1846.0,1637.0,1354.0,1288.0,1107.0,1186.0,1374.0,1712.0,1750.0,1575.0,1445.0,1562.0,1903.0,2078.0,1944.0,1453.0,1220.0,1154.0,1222.0,1487.0,1390.0,1330.0,1261.0,1352.0,1384.0,1307.0,1252.0,1180.0,1251.0,1920.0,2632.0,3507.0,3369.0,2530.0,1507.0,1074.0,1053.0,899.0,810.0,752.0,828.0,862.0,869.0,865.0,926.0,1000.0,1095.0,1325.0,1753.0,2872.0,3781.0,3004.0,2814.0,2268.0,1193.0,664.0,559.0,628.0,876.0,930.0,671.0,509.0,441.0,447.0,448.0,393.0,367.0,397.0,579.0,770.0,801.0,615.0,473.0,380.0,385.0,393.0,471.0,444.0,323.0,246.0,194.0,179.0,151.0,133.0,132.0,128.0,112.0,125.0,113.0,131.0,172.0,159.0,110.0,165.0,193.0,168.0,89.0,80.0,77.0,92.0,123.0,198.0,259.0,320.0,454.0,300.0,140.0,53.0,35.0,17.0,22.0,22.0,43.0,51.0,194.0,366.0,298.0,184.0,140.0,91.0,51.0,52.0,55.0,53.0,57.0,66.0,81.0,116.0,46.0,23.0,12.0,9.0,11.0,13.0,8.0,25.0,65.0,94.0,361.0,621.0,377.0,48.0,31.0,11.0,10.0,18.0,19.0,19.0,13.0,11.0,10.0,6.0,2501.0,objectTable_tract_4639_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part9.pq,10.148.0.14
1119.0,8.0,16.0,35.0,152.0,516.0,1210.0,1246.0,707.0,394.0,303.0,351.0,396.0,381.0,449.0,383.0,475.0,519.0,647.0,737.0,552.0,530.0,485.0,412.0,514.0,608.0,630.0,579.0,642.0,946.0,1238.0,977.0,703.0,620.0,675.0,823.0,1140.0,1068.0,1073.0,1034.0,981.0,873.0,872.0,839.0,1006.0,1207.0,1340.0,1458.0,1487.0,1320.0,1217.0,1192.0,1296.0,1511.0,1722.0,1923.0,1742.0,1588.0,1637.0,1889.0,2056.0,1801.0,1505.0,1187.0,1177.0,1303.0,1405.0,1379.0,1227.0,1201.0,1408.0,1397.0,1273.0,1131.0,1162.0,1181.0,2019.0,3036.0,3779.0,3391.0,2615.0,1462.0,1111.0,1065.0,924.0,823.0,817.0,769.0,867.0,837.0,842.0,961.0,1025.0,983.0,1167.0,1709.0,2689.0,3310.0,2738.0,2518.0,2093.0,1191.0,705.0,529.0,668.0,975.0,951.0,726.0,602.0,538.0,519.0,492.0,437.0,428.0,454.0,697.0,897.0,866.0,696.0,508.0,390.0,405.0,466.0,546.0,503.0,361.0,301.0,244.0,167.0,174.0,175.0,161.0,164.0,130.0,142.0,135.0,112.0,212.0,208.0,114.0,177.0,220.0,163.0,104.0,83.0,90.0,82.0,129.0,206.0,290.0,379.0,437.0,333.0,119.0,58.0,33.0,33.0,26.0,34.0,35.0,71.0,219.0,432.0,343.0,182.0,118.0,86.0,67.0,42.0,38.0,72.0,50.0,63.0,73.0,94.0,49.0,25.0,11.0,5.0,8.0,11.0,13.0,25.0,56.0,109.0,312.0,638.0,357.0,67.0,27.0,9.0,5.0,13.0,28.0,25.0,17.0,4.0,4.0,7.0,2547.0,objectTable_tract_3267_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220309T160814Z-part10.pq,10.148.0.14
1144.0,13.0,18.0,43.0,147.0,467.0,1174.0,1266.0,726.0,375.0,300.0,339.0,421.0,450.0,489.0,446.0,493.0,657.0,775.0,900.0,705.0,613.0,558.0,563.0,600.0,690.0,700.0,604.0,712.0,990.0,1330.0,1082.0,791.0,694.0,729.0,851.0,1104.0,1098.0,1085.0,1005.0,888.0,816.0,728.0,798.0,891.0,1137.0,1398.0,1656.0,1610.0,1426.0,1211.0,1054.0,1071.0,1227.0,1559.0,1623.0,1499.0,1363.0,1460.0,1669.0,1962.0,1788.0,1453.0,1261.0,1251.0,1196.0,1389.0,1351.0,1231.0,1223.0,1386.0,1389.0,1281.0,1171.0,1189.0,1299.0,2007.0,3000.0,3768.0,3497.0,2694.0,1519.0,1117.0,1003.0,992.0,841.0,812.0,827.0,904.0,853.0,887.0,940.0,975.0,1082.0,1303.0,1807.0,2742.0,3579.0,3029.0,2745.0,2219.0,1219.0,696.0,549.0,651.0,1021.0,1022.0,678.0,541.0,475.0,468.0,494.0,412.0,385.0,437.0,560.0,786.0,855.0,631.0,489.0,412.0,358.0,431.0,525.0,441.0,379.0,299.0,229.0,168.0,173.0,147.0,135.0,132.0,127.0,124.0,114.0,109.0,222.0,145.0,140.0,179.0,187.0,164.0,96.0,82.0,80.0,83.0,127.0,197.0,276.0,368.0,417.0,344.0,142.0,65.0,34.0,20.0,31.0,33.0,31.0,79.0,201.0,458.0,344.0,249.0,169.0,106.0,73.0,60.0,58.0,87.0,60.0,70.0,106.0,107.0,46.0,22.0,16.0,10.0,8.0,15.0,13.0,34.0,51.0,133.0,335.0,664.0,385.0,83.0,30.0,12.0,10.0,20.0,24.0,23.0,22.0,13.0,14.0,5.0,2757.0,objectTable_tract_3266_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part6.pq,10.148.0.12
1005.0,4.0,19.0,41.0,127.0,461.0,1172.0,1222.0,763.0,412.0,300.0,296.0,341.0,357.0,396.0,327.0,373.0,476.0,637.0,710.0,592.0,576.0,581.0,538.0,656.0,763.0,735.0,612.0,700.0,1088.0,1484.0,1138.0,732.0,685.0,660.0,895.0,1134.0,1156.0,1165.0,1144.0,921.0,856.0,833.0,733.0,918.0,1101.0,1425.0,1622.0,1603.0,1418.0,1276.0,1090.0,1123.0,1243.0,1472.0,1562.0,1419.0,1336.0,1485.0,1795.0,2066.0,1956.0,1622.0,1409.0,1278.0,1307.0,1466.0,1362.0,1231.0,1184.0,1369.0,1337.0,1303.0,1264.0,1230.0,1351.0,2222.0,3034.0,3966.0,3558.0,2787.0,1499.0,1143.0,1062.0,909.0,803.0,758.0,836.0,835.0,809.0,858.0,893.0,984.0,1059.0,1282.0,1784.0,2947.0,3604.0,2996.0,2827.0,2118.0,1240.0,655.0,551.0,579.0,919.0,872.0,664.0,536.0,429.0,487.0,445.0,414.0,337.0,431.0,591.0,844.0,899.0,696.0,491.0,381.0,356.0,449.0,507.0,466.0,374.0,252.0,215.0,165.0,196.0,160.0,143.0,140.0,129.0,141.0,110.0,114.0,194.0,163.0,141.0,190.0,233.0,175.0,86.0,90.0,101.0,95.0,128.0,198.0,317.0,396.0,482.0,394.0,133.0,73.0,28.0,22.0,22.0,19.0,38.0,62.0,247.0,457.0,325.0,240.0,146.0,117.0,80.0,58.0,62.0,62.0,64.0,61.0,78.0,110.0,46.0,20.0,12.0,1.0,14.0,13.0,13.0,28.0,61.0,123.0,347.0,673.0,453.0,95.0,29.0,14.0,13.0,12.0,37.0,30.0,24.0,11.0,10.0,9.0,2858.0,objectTable_tract_4233_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part3.pq,10.148.0.14
913.0,6.0,16.0,29.0,112.0,439.0,1091.0,1132.0,624.0,378.0,291.0,292.0,342.0,355.0,345.0,357.0,406.0,557.0,718.0,786.0,684.0,638.0,575.0,591.0,569.0,660.0,633.0,573.0,670.0,992.0,1401.0,1090.0,766.0,684.0,719.0,844.0,1113.0,1183.0,1215.0,1136.0,1027.0,949.0,949.0,947.0,1082.0,1220.0,1553.0,1622.0,1603.0,1301.0,1117.0,1056.0,1181.0,1249.0,1518.0,1609.0,1434.0,1433.0,1560.0,1862.0,2139.0,1906.0,1599.0,1376.0,1355.0,1395.0,1430.0,1487.0,1298.0,1383.0,1523.0,1466.0,1376.0,1338.0,1178.0,1266.0,2123.0,2913.0,3670.0,3233.0,2528.0,1383.0,910.0,889.0,802.0,748.0,692.0,810.0,826.0,727.0,790.0,867.0,927.0,1038.0,1261.0,1774.0,2957.0,3665.0,2994.0,2835.0,2171.0,1215.0,676.0,535.0,593.0,853.0,814.0,696.0,501.0,477.0,436.0,456.0,424.0,381.0,393.0,649.0,851.0,831.0,610.0,463.0,393.0,362.0,388.0,487.0,427.0,340.0,265.0,220.0,142.0,170.0,130.0,101.0,103.0,115.0,109.0,108.0,124.0,169.0,149.0,139.0,184.0,209.0,181.0,84.0,57.0,85.0,92.0,106.0,181.0,275.0,337.0,371.0,300.0,138.0,69.0,25.0,30.0,21.0,24.0,34.0,55.0,210.0,447.0,287.0,177.0,149.0,109.0,61.0,51.0,63.0,61.0,61.0,69.0,87.0,104.0,51.0,26.0,18.0,12.0,8.0,9.0,12.0,32.0,59.0,126.0,344.0,621.0,376.0,64.0,27.0,18.0,6.0,25.0,33.0,26.0,18.0,12.0,15.0,8.0,2645.0,objectTable_tract_4434_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part1.pq,10.148.0.12
1087.0,14.0,20.0,33.0,141.0,427.0,1053.0,1146.0,722.0,403.0,309.0,291.0,316.0,365.0,433.0,357.0,370.0,420.0,552.0,585.0,507.0,478.0,410.0,431.0,490.0,542.0,563.0,533.0,660.0,878.0,1189.0,943.0,681.0,599.0,649.0,771.0,1051.0,909.0,938.0,1001.0,949.0,795.0,796.0,781.0,878.0,923.0,1196.0,1315.0,1251.0,1129.0,1018.0,940.0,949.0,1112.0,1394.0,1546.0,1445.0,1351.0,1558.0,1633.0,1927.0,1718.0,1325.0,1122.0,1109.0,1185.0,1303.0,1220.0,1260.0,1228.0,1388.0,1437.0,1214.0,1138.0,1115.0,1221.0,1861.0,2780.0,3499.0,3417.0,2723.0,1626.0,1242.0,1146.0,974.0,897.0,899.0,911.0,958.0,955.0,998.0,1029.0,1091.0,1186.0,1336.0,1827.0,2754.0,3434.0,2809.0,2650.0,2152.0,1153.0,743.0,561.0,706.0,998.0,1003.0,756.0,594.0,473.0,513.0,442.0,457.0,363.0,429.0,631.0,838.0,877.0,642.0,487.0,391.0,389.0,417.0,519.0,495.0,391.0,282.0,236.0,168.0,189.0,161.0,126.0,151.0,137.0,117.0,127.0,98.0,186.0,181.0,129.0,167.0,208.0,152.0,99.0,74.0,74.0,98.0,135.0,185.0,302.0,369.0,430.0,345.0,141.0,64.0,38.0,18.0,24.0,27.0,32.0,67.0,199.0,431.0,300.0,209.0,128.0,85.0,60.0,30.0,46.0,53.0,70.0,63.0,81.0,119.0,53.0,26.0,9.0,11.0,10.0,6.0,26.0,22.0,46.0,111.0,291.0,607.0,353.0,76.0,21.0,19.0,13.0,19.0,32.0,22.0,21.0,12.0,7.0,2.0,2493.0,objectTable_tract_2903_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part4.pq,10.148.0.12
874.0,8.0,17.0,45.0,132.0,504.0,1125.0,1166.0,694.0,380.0,297.0,331.0,344.0,412.0,389.0,383.0,364.0,537.0,753.0,795.0,641.0,621.0,552.0,536.0,637.0,739.0,729.0,639.0,724.0,1035.0,1399.0,1277.0,836.0,602.0,590.0,709.0,1025.0,1061.0,1116.0,1003.0,915.0,850.0,768.0,833.0,866.0,1086.0,1314.0,1464.0,1578.0,1369.0,1254.0,1250.0,1213.0,1430.0,1635.0,1696.0,1477.0,1452.0,1623.0,1975.0,2269.0,2053.0,1646.0,1411.0,1264.0,1309.0,1355.0,1298.0,1257.0,1243.0,1429.0,1296.0,1316.0,1189.0,1179.0,1257.0,2214.0,3335.0,3878.0,3587.0,2679.0,1573.0,1019.0,1028.0,847.0,750.0,718.0,725.0,772.0,793.0,762.0,900.0,972.0,1009.0,1250.0,1703.0,2708.0,3435.0,2960.0,2669.0,2170.0,1206.0,695.0,593.0,646.0,897.0,958.0,725.0,539.0,477.0,466.0,520.0,433.0,378.0,445.0,655.0,960.0,1011.0,725.0,530.0,420.0,401.0,461.0,522.0,505.0,340.0,260.0,257.0,176.0,196.0,138.0,142.0,146.0,149.0,136.0,121.0,125.0,210.0,182.0,144.0,168.0,224.0,171.0,97.0,69.0,93.0,104.0,124.0,173.0,274.0,388.0,458.0,350.0,148.0,61.0,32.0,24.0,37.0,33.0,35.0,78.0,243.0,496.0,392.0,243.0,177.0,118.0,80.0,45.0,56.0,64.0,63.0,57.0,94.0,106.0,38.0,22.0,11.0,6.0,14.0,18.0,20.0,36.0,57.0,130.0,379.0,583.0,389.0,66.0,29.0,13.0,9.0,16.0,33.0,33.0,23.0,15.0,9.0,7.0,2817.0,objectTable_tract_4229_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part12.pq,10.148.0.12
1127.0,12.0,31.0,73.0,151.0,550.0,1207.0,1293.0,711.0,392.0,332.0,364.0,448.0,527.0,481.0,412.0,406.0,499.0,690.0,734.0,628.0,526.0,506.0,465.0,541.0,586.0,596.0,551.0,656.0,830.0,1184.0,1013.0,840.0,681.0,636.0,766.0,934.0,986.0,983.0,912.0,868.0,758.0,772.0,832.0,936.0,1086.0,1367.0,1497.0,1430.0,1372.0,1274.0,1102.0,1201.0,1345.0,1681.0,1785.0,1654.0,1483.0,1695.0,1722.0,1954.0,1747.0,1325.0,1146.0,994.0,1118.0,1162.0,1216.0,1104.0,1135.0,1263.0,1375.0,1208.0,1134.0,1088.0,1201.0,1921.0,2886.0,3733.0,3430.0,2700.0,1600.0,1109.0,1147.0,975.0,864.0,781.0,934.0,881.0,937.0,983.0,1071.0,1097.0,1218.0,1435.0,1995.0,3098.0,3960.0,3193.0,3078.0,2391.0,1281.0,756.0,649.0,702.0,1028.0,1036.0,766.0,555.0,470.0,457.0,458.0,431.0,368.0,440.0,621.0,896.0,976.0,645.0,528.0,423.0,409.0,406.0,517.0,560.0,423.0,291.0,253.0,179.0,174.0,176.0,140.0,147.0,136.0,143.0,116.0,123.0,227.0,193.0,135.0,185.0,246.0,187.0,87.0,73.0,78.0,108.0,141.0,192.0,293.0,387.0,473.0,405.0,154.0,65.0,29.0,38.0,24.0,37.0,27.0,94.0,273.0,523.0,362.0,214.0,175.0,104.0,61.0,54.0,51.0,75.0,62.0,69.0,107.0,123.0,68.0,29.0,12.0,6.0,14.0,12.0,18.0,33.0,57.0,123.0,319.0,676.0,377.0,87.0,30.0,24.0,11.0,24.0,33.0,24.0,13.0,14.0,7.0,9.0,2950.0,objectTable_tract_2905_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part3.pq,10.148.0.16
956.0,11.0,17.0,44.0,106.0,429.0,1053.0,1187.0,809.0,455.0,336.0,342.0,445.0,466.0,458.0,424.0,413.0,525.0,677.0,754.0,654.0,597.0,564.0,592.0,634.0,704.0,710.0,574.0,698.0,1059.0,1463.0,1252.0,874.0,727.0,725.0,881.0,1075.0,1194.0,1097.0,973.0,946.0,915.0,812.0,825.0,917.0,1077.0,1348.0,1392.0,1471.0,1427.0,1344.0,1217.0,1152.0,1325.0,1550.0,1631.0,1495.0,1384.0,1464.0,1700.0,1914.0,1791.0,1421.0,1191.0,1227.0,1226.0,1447.0,1381.0,1276.0,1289.0,1390.0,1422.0,1309.0,1201.0,1194.0,1370.0,2101.0,3170.0,3970.0,3761.0,2843.0,1691.0,1236.0,1150.0,996.0,906.0,871.0,892.0,948.0,961.0,939.0,1064.0,1079.0,1209.0,1369.0,2013.0,3118.0,3758.0,3166.0,2922.0,2183.0,1287.0,770.0,599.0,654.0,957.0,974.0,729.0,530.0,503.0,503.0,511.0,431.0,378.0,416.0,564.0,797.0,845.0,639.0,504.0,435.0,368.0,401.0,560.0,462.0,329.0,263.0,249.0,162.0,185.0,141.0,132.0,118.0,124.0,134.0,103.0,120.0,206.0,173.0,131.0,160.0,209.0,161.0,99.0,77.0,70.0,95.0,119.0,200.0,303.0,371.0,447.0,360.0,148.0,57.0,30.0,26.0,26.0,40.0,39.0,72.0,241.0,475.0,393.0,211.0,141.0,88.0,65.0,47.0,56.0,75.0,50.0,55.0,90.0,117.0,47.0,15.0,9.0,4.0,9.0,8.0,13.0,26.0,55.0,128.0,361.0,653.0,398.0,67.0,29.0,20.0,13.0,14.0,30.0,30.0,16.0,15.0,6.0,9.0,2564.0,objectTable_tract_2898_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part7.pq,10.148.0.12
942.0,10.0,26.0,49.0,142.0,441.0,1162.0,1212.0,727.0,388.0,343.0,357.0,467.0,451.0,426.0,381.0,400.0,502.0,647.0,765.0,633.0,580.0,479.0,488.0,540.0,626.0,631.0,583.0,629.0,845.0,1184.0,1003.0,774.0,697.0,611.0,746.0,1004.0,1000.0,980.0,940.0,851.0,769.0,734.0,794.0,872.0,1088.0,1269.0,1288.0,1241.0,1068.0,931.0,976.0,1017.0,1198.0,1373.0,1540.0,1390.0,1223.0,1377.0,1573.0,1731.0,1634.0,1313.0,1094.0,1168.0,1111.0,1330.0,1353.0,1287.0,1248.0,1444.0,1529.0,1356.0,1260.0,1291.0,1338.0,2161.0,2995.0,3640.0,3522.0,2589.0,1516.0,1136.0,1071.0,910.0,820.0,738.0,789.0,854.0,876.0,903.0,946.0,1004.0,1092.0,1273.0,1853.0,2826.0,3637.0,2973.0,2848.0,2206.0,1135.0,685.0,545.0,612.0,905.0,892.0,634.0,473.0,440.0,412.0,433.0,396.0,355.0,392.0,557.0,740.0,844.0,609.0,422.0,349.0,361.0,384.0,515.0,474.0,367.0,267.0,223.0,147.0,169.0,164.0,118.0,146.0,119.0,139.0,112.0,111.0,185.0,183.0,135.0,179.0,218.0,168.0,102.0,76.0,75.0,98.0,117.0,185.0,281.0,372.0,413.0,315.0,147.0,60.0,42.0,30.0,30.0,31.0,33.0,79.0,211.0,492.0,343.0,226.0,158.0,97.0,71.0,50.0,52.0,71.0,51.0,60.0,82.0,119.0,51.0,23.0,5.0,8.0,11.0,14.0,13.0,31.0,53.0,131.0,319.0,658.0,391.0,80.0,25.0,11.0,12.0,16.0,37.0,27.0,7.0,14.0,16.0,6.0,2723.0,objectTable_tract_3448_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part8.pq,10.148.0.16
902.0,11.0,13.0,42.0,104.0,391.0,987.0,1152.0,715.0,436.0,327.0,364.0,340.0,378.0,380.0,393.0,397.0,478.0,628.0,724.0,633.0,631.0,594.0,533.0,603.0,627.0,618.0,532.0,617.0,865.0,1230.0,1082.0,862.0,677.0,666.0,767.0,997.0,1087.0,1034.0,1150.0,979.0,890.0,921.0,925.0,1012.0,1186.0,1323.0,1490.0,1541.0,1356.0,1193.0,1041.0,1119.0,1158.0,1267.0,1426.0,1195.0,1105.0,1243.0,1418.0,1616.0,1625.0,1355.0,1181.0,1183.0,1214.0,1341.0,1436.0,1327.0,1307.0,1405.0,1455.0,1326.0,1257.0,1222.0,1295.0,2082.0,3127.0,3837.0,3667.0,2700.0,1548.0,1120.0,1008.0,971.0,797.0,836.0,902.0,871.0,854.0,975.0,989.0,1040.0,1115.0,1289.0,1726.0,2873.0,3704.0,3069.0,3005.0,2278.0,1234.0,729.0,596.0,617.0,963.0,969.0,726.0,502.0,442.0,434.0,395.0,345.0,305.0,354.0,555.0,734.0,816.0,562.0,470.0,364.0,352.0,381.0,494.0,456.0,361.0,224.0,211.0,158.0,178.0,143.0,116.0,143.0,135.0,143.0,129.0,106.0,184.0,147.0,106.0,180.0,188.0,150.0,112.0,83.0,67.0,92.0,126.0,225.0,253.0,347.0,424.0,315.0,141.0,63.0,38.0,24.0,26.0,23.0,29.0,62.0,210.0,449.0,329.0,245.0,154.0,119.0,65.0,56.0,55.0,65.0,64.0,63.0,96.0,106.0,41.0,27.0,16.0,12.0,21.0,14.0,15.0,34.0,47.0,123.0,364.0,630.0,376.0,63.0,35.0,13.0,13.0,18.0,33.0,30.0,20.0,9.0,16.0,5.0,2561.0,objectTable_tract_3258_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part3.pq,10.148.0.16
934.0,7.0,21.0,42.0,126.0,384.0,1067.0,1131.0,649.0,345.0,316.0,306.0,359.0,359.0,333.0,316.0,372.0,476.0,598.0,663.0,599.0,652.0,500.0,477.0,615.0,756.0,725.0,597.0,727.0,1140.0,1424.0,1195.0,856.0,715.0,616.0,740.0,1096.0,1118.0,1190.0,1141.0,1036.0,989.0,990.0,1047.0,1138.0,1307.0,1490.0,1622.0,1563.0,1486.0,1197.0,1083.0,1015.0,1221.0,1311.0,1364.0,1162.0,1137.0,1295.0,1464.0,1791.0,1720.0,1439.0,1235.0,1256.0,1282.0,1380.0,1447.0,1296.0,1231.0,1441.0,1447.0,1379.0,1334.0,1284.0,1335.0,2215.0,3293.0,4243.0,3840.0,2710.0,1470.0,1001.0,899.0,826.0,781.0,711.0,785.0,805.0,791.0,796.0,876.0,893.0,997.0,1147.0,1652.0,2636.0,3454.0,3053.0,2753.0,2093.0,1140.0,628.0,501.0,471.0,815.0,830.0,646.0,469.0,419.0,443.0,385.0,366.0,342.0,382.0,531.0,759.0,791.0,591.0,485.0,334.0,345.0,356.0,461.0,391.0,319.0,245.0,182.0,125.0,167.0,133.0,116.0,136.0,120.0,124.0,100.0,101.0,141.0,148.0,118.0,158.0,205.0,118.0,83.0,78.0,78.0,91.0,123.0,181.0,259.0,350.0,387.0,313.0,148.0,79.0,32.0,19.0,29.0,26.0,49.0,65.0,221.0,453.0,348.0,219.0,174.0,111.0,73.0,52.0,48.0,64.0,73.0,75.0,71.0,120.0,48.0,29.0,15.0,9.0,8.0,7.0,23.0,35.0,65.0,144.0,354.0,721.0,426.0,85.0,26.0,12.0,17.0,16.0,23.0,30.0,19.0,21.0,12.0,5.0,2646.0,objectTable_tract_3258_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part7.pq,10.148.0.16
890.0,11.0,18.0,45.0,112.0,437.0,1159.0,1192.0,676.0,397.0,310.0,354.0,426.0,459.0,411.0,341.0,352.0,495.0,658.0,777.0,683.0,587.0,575.0,522.0,602.0,681.0,641.0,546.0,565.0,829.0,1196.0,960.0,717.0,550.0,569.0,698.0,1023.0,946.0,965.0,867.0,797.0,759.0,745.0,744.0,834.0,963.0,1202.0,1201.0,1237.0,1146.0,1031.0,1034.0,973.0,1190.0,1506.0,1509.0,1418.0,1358.0,1412.0,1647.0,1959.0,1794.0,1455.0,1242.0,1162.0,1265.0,1401.0,1465.0,1394.0,1387.0,1648.0,1636.0,1584.0,1407.0,1365.0,1427.0,2244.0,3174.0,3858.0,3552.0,2565.0,1497.0,1152.0,1100.0,1018.0,857.0,808.0,836.0,887.0,851.0,903.0,970.0,1036.0,1030.0,1284.0,1816.0,2855.0,3525.0,2867.0,2701.0,2157.0,1255.0,668.0,535.0,626.0,930.0,880.0,713.0,529.0,446.0,533.0,481.0,450.0,391.0,413.0,612.0,876.0,881.0,741.0,569.0,431.0,396.0,435.0,577.0,490.0,356.0,325.0,249.0,188.0,190.0,144.0,161.0,113.0,133.0,118.0,98.0,107.0,127.0,150.0,118.0,200.0,213.0,136.0,105.0,62.0,91.0,113.0,132.0,194.0,260.0,355.0,402.0,339.0,141.0,63.0,21.0,30.0,19.0,21.0,33.0,50.0,213.0,375.0,281.0,154.0,145.0,102.0,65.0,52.0,53.0,58.0,62.0,60.0,82.0,106.0,55.0,19.0,7.0,12.0,7.0,6.0,19.0,38.0,57.0,120.0,336.0,612.0,353.0,72.0,28.0,6.0,11.0,22.0,22.0,28.0,15.0,10.0,5.0,4.0,2674.0,objectTable_tract_4231_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part12.pq,10.148.0.16
