29580.0,96.0,71.0,101.0,168.0,431.0,288.0,1378.0,194.0,154.0,217.0,225.0,441.0,315.0,330.0,369.0,236.0,203.0,199.0,271.0,216.0,229.0,310.0,270.0,261.0,259.0,222.0,410.0,243.0,195.0,371.0,237.0,315.0,327.0,454.0,1249.0,1572.0,1006.0,1174.0,887.0,783.0,999.0,452.0,469.0,239.0,301.0,281.0,484.0,751.0,429.0,944.0,1043.0,489.0,418.0,527.0,1070.0,601.0,429.0,617.0,592.0,1002.0,1984.0,1112.0,580.0,665.0,567.0,669.0,642.0,600.0,614.0,560.0,639.0,718.0,876.0,1138.0,1016.0,755.0,1077.0,969.0,596.0,616.0,798.0,902.0,871.0,1268.0,1178.0,987.0,1129.0,1544.0,2202.0,1291.0,439.0,409.0,392.0,1059.0,461.0,867.0,523.0,485.0,948.0,483.0,350.0,490.0,1112.0,1153.0,932.0,785.0,434.0,477.0,437.0,423.0,376.0,377.0,351.0,273.0,392.0,340.0,419.0,414.0,407.0,699.0,884.0,1338.0,2093.0,1288.0,254.0,1005.0,157.0,179.0,254.0,284.0,360.0,269.0,130.0,284.0,210.0,286.0,405.0,792.0,724.0,975.0,383.0,169.0,324.0,440.0,165.0,119.0,236.0,538.0,1853.0,145.0,102.0,943.0,151.0,97.0,178.0,86.0,75.0,69.0,88.0,659.0,444.0,387.0,495.0,607.0,795.0,313.0,302.0,246.0,158.0,629.0,83.0,140.0,126.0,105.0,119.0,342.0,638.0,452.0,107.0,158.0,52.0,70.0,80.0,172.0,203.0,89.0,108.0,221.0,105.0,38.0,58.0,68.0,26.0,26.0,17.0,17.0,46.0,20.0,20.0,26.0,33.0,19.0,21.0,31.0,79.0,67.0,25.0,45.0,39.0,35.0,96.0,108.0,18.0,83.0,44.0,32.0,33.0,36.0,37.0,42.0,40.0,37.0,37.0,20.0,59.0,35.0,37.0,30.0,25.0,12.0,29.0,40.0,25.0,53.0,64.0,321.0,33.0,22.0,29.0,136.0,25.0,63.0,47.0,36.0,65.0,42.0,38.0,39.0,43.0,56.0,70.0,59.0,47.0,59.0,64.0,141.0,54.0,99.0,53.0,80.0,73.0,90.0,88.0,88.0,154.0,292.0,138.0,280.0,106.0,164.0,82.0,118.0,71.0,109.0,70.0,113.0,106.0,154.0,58.0,260.0,96.0,66.0,78.0,60.0,59.0,101.0,77.0,76.0,74.0,84.0,112.0,125.0,105.0,116.0,105.0,91.0,87.0,56.0,1078.0,10.148.0.14,objectTable_tract_3077_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part4.pq
33580.0,88.0,86.0,115.0,198.0,408.0,283.0,1361.0,206.0,178.0,221.0,240.0,473.0,329.0,369.0,430.0,291.0,227.0,238.0,338.0,233.0,194.0,320.0,270.0,261.0,251.0,222.0,403.0,197.0,201.0,378.0,223.0,283.0,335.0,494.0,1457.0,1619.0,1041.0,1119.0,887.0,880.0,1019.0,436.0,430.0,208.0,276.0,300.0,464.0,811.0,413.0,802.0,1039.0,369.0,366.0,414.0,982.0,489.0,339.0,513.0,504.0,867.0,1733.0,964.0,478.0,662.0,479.0,510.0,573.0,594.0,528.0,523.0,606.0,711.0,807.0,1019.0,960.0,748.0,993.0,926.0,498.0,593.0,759.0,831.0,838.0,1220.0,1023.0,980.0,1074.0,1433.0,2116.0,1210.0,486.0,414.0,386.0,1098.0,443.0,893.0,538.0,546.0,968.0,553.0,397.0,489.0,1166.0,1117.0,879.0,896.0,497.0,487.0,480.0,447.0,409.0,377.0,320.0,302.0,357.0,365.0,432.0,402.0,415.0,720.0,965.0,1337.0,2241.0,1452.0,310.0,1134.0,198.0,203.0,306.0,266.0,359.0,300.0,147.0,285.0,222.0,306.0,478.0,835.0,756.0,1074.0,352.0,182.0,330.0,483.0,152.0,144.0,208.0,552.0,2023.0,154.0,92.0,884.0,159.0,121.0,156.0,84.0,75.0,80.0,89.0,663.0,501.0,424.0,488.0,584.0,926.0,317.0,341.0,299.0,173.0,703.0,106.0,166.0,125.0,92.0,154.0,440.0,692.0,489.0,109.0,178.0,45.0,59.0,67.0,195.0,237.0,87.0,87.0,256.0,114.0,40.0,54.0,55.0,22.0,24.0,16.0,16.0,27.0,18.0,18.0,19.0,34.0,29.0,21.0,15.0,74.0,94.0,33.0,33.0,22.0,26.0,67.0,116.0,23.0,86.0,48.0,45.0,29.0,34.0,32.0,32.0,37.0,35.0,43.0,28.0,36.0,38.0,33.0,40.0,21.0,23.0,34.0,33.0,30.0,54.0,73.0,373.0,33.0,43.0,41.0,156.0,42.0,79.0,52.0,48.0,53.0,54.0,38.0,38.0,44.0,46.0,58.0,52.0,54.0,53.0,53.0,139.0,59.0,92.0,52.0,66.0,88.0,82.0,51.0,89.0,163.0,298.0,133.0,287.0,86.0,152.0,62.0,101.0,73.0,94.0,81.0,104.0,100.0,134.0,44.0,283.0,94.0,65.0,73.0,65.0,57.0,106.0,71.0,77.0,86.0,101.0,117.0,140.0,104.0,85.0,86.0,101.0,59.0,61.0,973.0,10.148.0.27,objectTable_tract_4231_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220303T145311Z-part1.pq
35181.0,84.0,61.0,111.0,183.0,407.0,304.0,1362.0,200.0,184.0,232.0,218.0,501.0,349.0,357.0,381.0,255.0,196.0,210.0,306.0,279.0,186.0,259.0,234.0,196.0,240.0,179.0,379.0,201.0,215.0,339.0,223.0,268.0,330.0,434.0,1445.0,1754.0,1142.0,1053.0,920.0,860.0,1015.0,387.0,406.0,211.0,254.0,300.0,552.0,849.0,406.0,956.0,1103.0,430.0,393.0,537.0,1109.0,535.0,410.0,578.0,546.0,968.0,1934.0,1082.0,600.0,602.0,563.0,552.0,599.0,604.0,557.0,579.0,636.0,700.0,907.0,1160.0,1076.0,789.0,1168.0,964.0,544.0,606.0,704.0,738.0,789.0,1126.0,1032.0,943.0,1116.0,1506.0,2017.0,1145.0,400.0,418.0,382.0,1053.0,378.0,812.0,468.0,468.0,905.0,423.0,350.0,434.0,1054.0,1011.0,834.0,727.0,424.0,481.0,443.0,355.0,371.0,305.0,307.0,195.0,335.0,318.0,377.0,354.0,407.0,584.0,791.0,1331.0,2024.0,1327.0,267.0,951.0,145.0,194.0,262.0,276.0,365.0,292.0,132.0,296.0,202.0,268.0,417.0,876.0,659.0,979.0,373.0,159.0,299.0,472.0,145.0,121.0,193.0,548.0,2058.0,142.0,91.0,933.0,177.0,106.0,160.0,63.0,65.0,74.0,73.0,700.0,505.0,447.0,594.0,625.0,974.0,361.0,329.0,339.0,187.0,746.0,94.0,127.0,135.0,90.0,138.0,469.0,725.0,496.0,103.0,208.0,59.0,76.0,65.0,186.0,204.0,92.0,97.0,229.0,102.0,44.0,70.0,47.0,27.0,31.0,16.0,18.0,43.0,21.0,20.0,19.0,33.0,20.0,31.0,20.0,55.0,83.0,31.0,42.0,24.0,33.0,71.0,86.0,15.0,92.0,56.0,24.0,19.0,31.0,38.0,31.0,46.0,36.0,33.0,24.0,48.0,23.0,32.0,33.0,21.0,15.0,23.0,28.0,23.0,37.0,65.0,378.0,33.0,29.0,48.0,151.0,33.0,71.0,47.0,41.0,51.0,48.0,40.0,29.0,37.0,43.0,58.0,47.0,61.0,39.0,42.0,135.0,56.0,74.0,53.0,82.0,64.0,84.0,64.0,81.0,130.0,271.0,107.0,228.0,86.0,126.0,68.0,121.0,73.0,86.0,78.0,106.0,96.0,146.0,60.0,255.0,95.0,49.0,59.0,57.0,54.0,109.0,65.0,64.0,75.0,80.0,90.0,101.0,94.0,87.0,105.0,100.0,83.0,67.0,1097.0,10.148.0.14,objectTable_tract_3444_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part8.pq
30107.0,121.0,90.0,123.0,181.0,419.0,282.0,1260.0,223.0,197.0,253.0,251.0,495.0,323.0,363.0,372.0,244.0,205.0,215.0,291.0,240.0,213.0,316.0,243.0,255.0,243.0,208.0,465.0,210.0,225.0,369.0,293.0,313.0,350.0,462.0,1387.0,1783.0,1097.0,1156.0,979.0,832.0,1117.0,479.0,551.0,313.0,333.0,320.0,596.0,893.0,433.0,959.0,1199.0,468.0,431.0,509.0,1048.0,605.0,466.0,678.0,591.0,1051.0,1904.0,1121.0,670.0,720.0,581.0,583.0,634.0,655.0,624.0,624.0,631.0,721.0,913.0,1192.0,1153.0,820.0,1164.0,1038.0,633.0,684.0,863.0,915.0,959.0,1415.0,1143.0,969.0,1226.0,1430.0,2048.0,1300.0,469.0,423.0,430.0,1186.0,451.0,919.0,564.0,536.0,951.0,484.0,356.0,485.0,1075.0,1176.0,984.0,811.0,443.0,513.0,513.0,435.0,434.0,398.0,363.0,287.0,359.0,339.0,425.0,411.0,421.0,697.0,835.0,1348.0,1986.0,1365.0,256.0,988.0,161.0,187.0,309.0,309.0,401.0,309.0,141.0,309.0,257.0,296.0,408.0,773.0,731.0,1039.0,371.0,166.0,317.0,490.0,156.0,152.0,233.0,548.0,2050.0,133.0,88.0,969.0,186.0,119.0,206.0,119.0,92.0,80.0,94.0,673.0,443.0,383.0,508.0,562.0,833.0,305.0,319.0,296.0,177.0,633.0,101.0,163.0,139.0,111.0,138.0,415.0,584.0,447.0,128.0,226.0,72.0,95.0,68.0,169.0,216.0,88.0,114.0,241.0,89.0,39.0,53.0,50.0,33.0,35.0,13.0,28.0,54.0,21.0,16.0,20.0,31.0,20.0,18.0,27.0,60.0,71.0,30.0,47.0,19.0,43.0,69.0,102.0,19.0,88.0,38.0,37.0,19.0,27.0,27.0,33.0,51.0,30.0,36.0,22.0,48.0,34.0,34.0,34.0,25.0,30.0,23.0,30.0,24.0,39.0,63.0,333.0,32.0,37.0,40.0,175.0,37.0,73.0,50.0,35.0,57.0,45.0,42.0,45.0,45.0,51.0,70.0,54.0,61.0,53.0,60.0,143.0,67.0,98.0,51.0,74.0,79.0,83.0,78.0,72.0,127.0,268.0,129.0,282.0,85.0,142.0,68.0,119.0,72.0,100.0,74.0,98.0,90.0,132.0,56.0,253.0,85.0,59.0,58.0,49.0,54.0,99.0,84.0,80.0,86.0,93.0,109.0,133.0,100.0,103.0,119.0,86.0,71.0,87.0,1039.0,10.148.0.14,objectTable_tract_4647_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part9.pq
31757.0,103.0,106.0,121.0,181.0,398.0,285.0,1543.0,230.0,175.0,218.0,235.0,433.0,297.0,348.0,402.0,230.0,190.0,229.0,276.0,210.0,227.0,274.0,257.0,268.0,253.0,246.0,409.0,210.0,225.0,417.0,231.0,326.0,364.0,417.0,1368.0,1633.0,968.0,1027.0,826.0,699.0,884.0,363.0,390.0,203.0,237.0,308.0,528.0,753.0,383.0,837.0,1015.0,386.0,381.0,445.0,897.0,563.0,381.0,563.0,459.0,871.0,1659.0,1018.0,545.0,595.0,557.0,624.0,616.0,607.0,563.0,579.0,623.0,736.0,902.0,1183.0,1098.0,859.0,1187.0,1050.0,653.0,652.0,801.0,883.0,891.0,1261.0,1017.0,932.0,1162.0,1389.0,1924.0,1210.0,470.0,420.0,410.0,1107.0,409.0,889.0,527.0,484.0,976.0,478.0,360.0,419.0,1103.0,1201.0,1012.0,776.0,482.0,505.0,494.0,456.0,446.0,428.0,324.0,258.0,360.0,369.0,430.0,414.0,412.0,711.0,972.0,1637.0,2514.0,1570.0,264.0,1146.0,177.0,218.0,294.0,299.0,411.0,340.0,128.0,345.0,240.0,299.0,421.0,924.0,823.0,1177.0,400.0,219.0,404.0,597.0,156.0,135.0,210.0,599.0,2101.0,132.0,100.0,928.0,187.0,91.0,166.0,92.0,66.0,74.0,90.0,764.0,477.0,445.0,499.0,642.0,830.0,283.0,288.0,251.0,175.0,666.0,72.0,136.0,121.0,100.0,133.0,387.0,586.0,468.0,127.0,252.0,63.0,82.0,80.0,188.0,228.0,97.0,108.0,235.0,107.0,43.0,62.0,51.0,23.0,29.0,18.0,16.0,50.0,29.0,22.0,21.0,39.0,30.0,15.0,25.0,62.0,78.0,36.0,46.0,23.0,56.0,90.0,113.0,27.0,84.0,36.0,46.0,39.0,40.0,33.0,40.0,37.0,39.0,40.0,30.0,51.0,24.0,37.0,32.0,16.0,19.0,36.0,27.0,20.0,42.0,61.0,345.0,32.0,41.0,46.0,112.0,34.0,65.0,50.0,38.0,55.0,52.0,37.0,29.0,54.0,61.0,70.0,48.0,52.0,56.0,48.0,149.0,72.0,107.0,62.0,94.0,64.0,90.0,81.0,80.0,164.0,284.0,155.0,250.0,84.0,176.0,75.0,152.0,82.0,98.0,76.0,98.0,82.0,133.0,62.0,267.0,86.0,61.0,71.0,55.0,56.0,105.0,76.0,72.0,105.0,102.0,105.0,134.0,105.0,127.0,122.0,101.0,99.0,80.0,1104.0,10.148.0.16,objectTable_tract_4440_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part11.pq
33186.0,105.0,109.0,121.0,202.0,445.0,315.0,1525.0,230.0,224.0,241.0,277.0,496.0,369.0,373.0,425.0,286.0,251.0,251.0,323.0,312.0,237.0,376.0,270.0,273.0,303.0,239.0,468.0,247.0,275.0,443.0,254.0,366.0,431.0,467.0,1428.0,1926.0,1073.0,1123.0,925.0,872.0,1059.0,451.0,460.0,245.0,283.0,331.0,550.0,827.0,401.0,934.0,1141.0,379.0,439.0,507.0,1000.0,574.0,366.0,528.0,491.0,929.0,1779.0,1035.0,584.0,584.0,491.0,546.0,619.0,561.0,543.0,587.0,636.0,714.0,889.0,1180.0,1045.0,783.0,1065.0,992.0,548.0,588.0,793.0,828.0,845.0,1198.0,1071.0,985.0,1154.0,1440.0,2073.0,1246.0,472.0,429.0,456.0,1242.0,395.0,918.0,529.0,537.0,982.0,512.0,336.0,528.0,1165.0,1202.0,1053.0,865.0,502.0,531.0,495.0,443.0,401.0,385.0,320.0,255.0,356.0,335.0,449.0,404.0,435.0,714.0,936.0,1347.0,2207.0,1415.0,301.0,1082.0,172.0,177.0,313.0,298.0,370.0,307.0,127.0,309.0,224.0,302.0,450.0,896.0,772.0,1065.0,347.0,211.0,299.0,527.0,140.0,135.0,235.0,586.0,2026.0,148.0,93.0,888.0,177.0,106.0,165.0,118.0,68.0,76.0,63.0,693.0,488.0,392.0,567.0,588.0,871.0,306.0,321.0,301.0,147.0,669.0,99.0,150.0,116.0,110.0,155.0,431.0,620.0,480.0,123.0,192.0,59.0,77.0,76.0,166.0,208.0,92.0,104.0,240.0,103.0,36.0,57.0,70.0,30.0,40.0,16.0,26.0,44.0,18.0,22.0,20.0,29.0,20.0,23.0,26.0,57.0,78.0,38.0,40.0,14.0,35.0,87.0,107.0,40.0,92.0,46.0,29.0,31.0,47.0,41.0,41.0,39.0,31.0,42.0,34.0,53.0,31.0,40.0,43.0,15.0,27.0,27.0,30.0,19.0,43.0,70.0,345.0,37.0,43.0,29.0,141.0,44.0,70.0,50.0,47.0,67.0,54.0,69.0,43.0,57.0,51.0,72.0,60.0,55.0,63.0,61.0,176.0,67.0,94.0,69.0,96.0,76.0,96.0,84.0,99.0,144.0,267.0,141.0,274.0,114.0,146.0,72.0,145.0,65.0,79.0,96.0,102.0,96.0,129.0,58.0,280.0,105.0,51.0,70.0,60.0,67.0,110.0,81.0,91.0,90.0,113.0,125.0,141.0,102.0,145.0,114.0,94.0,95.0,92.0,1205.0,10.148.0.18,objectTable_tract_3452_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part4.pq
33658.0,91.0,94.0,109.0,175.0,463.0,303.0,1512.0,206.0,178.0,216.0,209.0,442.0,311.0,375.0,370.0,261.0,250.0,196.0,274.0,239.0,195.0,267.0,264.0,212.0,251.0,235.0,420.0,209.0,210.0,403.0,247.0,343.0,424.0,457.0,1323.0,1797.0,1033.0,1106.0,939.0,808.0,1024.0,462.0,447.0,288.0,354.0,342.0,560.0,825.0,459.0,925.0,1153.0,417.0,419.0,567.0,1094.0,618.0,428.0,667.0,623.0,1006.0,1847.0,1162.0,642.0,729.0,538.0,600.0,626.0,605.0,583.0,542.0,659.0,765.0,872.0,1177.0,1129.0,822.0,1134.0,1090.0,637.0,618.0,845.0,828.0,853.0,1252.0,997.0,922.0,1152.0,1481.0,2199.0,1259.0,452.0,457.0,402.0,1057.0,426.0,908.0,521.0,529.0,981.0,485.0,346.0,445.0,1092.0,1180.0,931.0,783.0,486.0,555.0,535.0,441.0,425.0,385.0,314.0,253.0,369.0,295.0,384.0,397.0,417.0,690.0,909.0,1492.0,2261.0,1460.0,294.0,1064.0,156.0,180.0,297.0,267.0,343.0,290.0,109.0,322.0,232.0,313.0,415.0,887.0,689.0,1041.0,306.0,197.0,368.0,509.0,135.0,130.0,194.0,562.0,1942.0,119.0,71.0,848.0,148.0,94.0,145.0,97.0,67.0,77.0,69.0,737.0,504.0,444.0,562.0,609.0,825.0,317.0,341.0,312.0,170.0,714.0,81.0,173.0,137.0,95.0,132.0,421.0,590.0,460.0,127.0,167.0,48.0,75.0,69.0,200.0,228.0,103.0,119.0,265.0,99.0,46.0,65.0,59.0,32.0,24.0,26.0,17.0,56.0,17.0,17.0,22.0,30.0,18.0,25.0,24.0,64.0,87.0,26.0,40.0,33.0,34.0,72.0,99.0,15.0,88.0,39.0,38.0,30.0,47.0,24.0,36.0,37.0,31.0,29.0,31.0,47.0,25.0,41.0,38.0,15.0,15.0,22.0,31.0,32.0,52.0,82.0,312.0,34.0,44.0,33.0,127.0,25.0,67.0,48.0,44.0,46.0,43.0,28.0,32.0,51.0,38.0,71.0,62.0,36.0,46.0,39.0,146.0,50.0,104.0,48.0,78.0,79.0,106.0,81.0,83.0,140.0,289.0,163.0,272.0,98.0,175.0,64.0,130.0,72.0,89.0,84.0,96.0,88.0,166.0,67.0,278.0,98.0,39.0,71.0,63.0,68.0,109.0,69.0,75.0,95.0,115.0,118.0,127.0,116.0,113.0,117.0,88.0,76.0,86.0,1147.0,10.148.0.12,objectTable_tract_4029_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part4.pq
29817.0,112.0,91.0,142.0,190.0,418.0,298.0,1384.0,182.0,212.0,230.0,204.0,473.0,358.0,380.0,423.0,256.0,207.0,247.0,296.0,250.0,191.0,257.0,241.0,236.0,241.0,244.0,450.0,238.0,236.0,394.0,260.0,337.0,346.0,440.0,1215.0,1535.0,915.0,1039.0,840.0,739.0,923.0,371.0,414.0,266.0,270.0,313.0,482.0,832.0,442.0,987.0,1179.0,484.0,448.0,603.0,1117.0,602.0,489.0,720.0,615.0,1091.0,1917.0,1182.0,704.0,746.0,644.0,659.0,680.0,671.0,693.0,746.0,740.0,906.0,1034.0,1331.0,1278.0,1008.0,1433.0,1208.0,674.0,710.0,886.0,894.0,968.0,1343.0,1163.0,1060.0,1325.0,1596.0,2149.0,1299.0,501.0,436.0,389.0,1085.0,384.0,858.0,492.0,507.0,920.0,498.0,365.0,462.0,1092.0,1104.0,916.0,784.0,511.0,536.0,490.0,446.0,433.0,367.0,343.0,268.0,356.0,315.0,433.0,399.0,414.0,739.0,885.0,1385.0,2230.0,1431.0,304.0,1020.0,146.0,183.0,314.0,272.0,379.0,305.0,153.0,316.0,208.0,276.0,445.0,809.0,712.0,1111.0,384.0,190.0,317.0,541.0,149.0,133.0,207.0,583.0,1910.0,152.0,89.0,892.0,156.0,96.0,162.0,94.0,80.0,72.0,80.0,658.0,471.0,435.0,495.0,500.0,797.0,290.0,348.0,263.0,147.0,651.0,87.0,150.0,139.0,112.0,158.0,393.0,572.0,485.0,116.0,164.0,47.0,78.0,66.0,175.0,209.0,112.0,107.0,223.0,95.0,45.0,69.0,53.0,34.0,33.0,14.0,29.0,29.0,20.0,17.0,32.0,35.0,18.0,15.0,20.0,61.0,69.0,19.0,46.0,28.0,49.0,81.0,100.0,24.0,94.0,47.0,41.0,29.0,43.0,35.0,30.0,46.0,33.0,42.0,29.0,39.0,41.0,35.0,37.0,24.0,15.0,20.0,39.0,29.0,36.0,64.0,313.0,22.0,36.0,39.0,153.0,28.0,60.0,50.0,48.0,51.0,48.0,47.0,49.0,47.0,54.0,70.0,41.0,67.0,63.0,59.0,143.0,77.0,104.0,64.0,90.0,66.0,83.0,83.0,78.0,171.0,293.0,161.0,264.0,125.0,193.0,77.0,146.0,78.0,112.0,86.0,113.0,107.0,167.0,61.0,312.0,119.0,58.0,74.0,71.0,66.0,120.0,72.0,89.0,73.0,113.0,127.0,154.0,117.0,113.0,106.0,78.0,74.0,71.0,1109.0,10.148.0.12,objectTable_tract_4234_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part3.pq
30041.0,111.0,75.0,97.0,181.0,429.0,296.0,1333.0,208.0,207.0,236.0,202.0,459.0,354.0,344.0,388.0,242.0,188.0,200.0,293.0,206.0,188.0,322.0,265.0,237.0,307.0,244.0,425.0,264.0,249.0,409.0,279.0,394.0,422.0,512.0,1313.0,1736.0,1046.0,1068.0,918.0,838.0,1039.0,461.0,437.0,287.0,319.0,343.0,522.0,812.0,464.0,932.0,1149.0,458.0,423.0,552.0,1128.0,649.0,438.0,640.0,627.0,1052.0,1935.0,1141.0,642.0,716.0,553.0,603.0,681.0,646.0,642.0,651.0,659.0,810.0,902.0,1377.0,1250.0,919.0,1335.0,1131.0,716.0,777.0,973.0,1051.0,1018.0,1439.0,1185.0,1053.0,1307.0,1642.0,2119.0,1311.0,502.0,464.0,457.0,1134.0,464.0,908.0,534.0,562.0,1029.0,514.0,390.0,496.0,1118.0,1129.0,960.0,842.0,457.0,511.0,525.0,481.0,435.0,391.0,339.0,291.0,363.0,361.0,424.0,402.0,365.0,684.0,870.0,1264.0,1965.0,1272.0,278.0,990.0,156.0,172.0,276.0,292.0,381.0,316.0,144.0,285.0,192.0,275.0,432.0,746.0,661.0,917.0,307.0,182.0,291.0,508.0,148.0,146.0,209.0,514.0,1781.0,116.0,102.0,824.0,183.0,105.0,157.0,99.0,81.0,86.0,98.0,603.0,456.0,377.0,479.0,538.0,764.0,254.0,291.0,256.0,144.0,559.0,68.0,137.0,124.0,93.0,140.0,371.0,531.0,502.0,121.0,200.0,62.0,76.0,74.0,166.0,237.0,91.0,103.0,224.0,108.0,41.0,63.0,76.0,31.0,27.0,15.0,23.0,38.0,21.0,22.0,27.0,40.0,24.0,19.0,35.0,71.0,73.0,34.0,46.0,29.0,37.0,76.0,103.0,26.0,92.0,56.0,30.0,35.0,33.0,37.0,29.0,43.0,26.0,31.0,20.0,39.0,43.0,39.0,38.0,19.0,35.0,30.0,41.0,31.0,45.0,66.0,307.0,27.0,27.0,44.0,147.0,26.0,68.0,49.0,42.0,63.0,44.0,37.0,37.0,50.0,38.0,56.0,55.0,44.0,56.0,53.0,139.0,78.0,96.0,55.0,88.0,74.0,83.0,78.0,101.0,163.0,266.0,147.0,255.0,83.0,176.0,69.0,138.0,82.0,113.0,80.0,105.0,107.0,126.0,65.0,283.0,107.0,50.0,60.0,65.0,54.0,112.0,76.0,91.0,74.0,117.0,124.0,139.0,86.0,118.0,127.0,94.0,98.0,76.0,1114.0,10.148.0.12,objectTable_tract_4439_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part10.pq
30136.0,99.0,100.0,74.0,176.0,466.0,298.0,1358.0,197.0,178.0,234.0,228.0,433.0,327.0,330.0,358.0,234.0,192.0,164.0,286.0,214.0,184.0,258.0,227.0,227.0,238.0,187.0,430.0,216.0,208.0,361.0,244.0,283.0,322.0,450.0,1372.0,1588.0,1085.0,1130.0,949.0,857.0,1049.0,417.0,479.0,247.0,297.0,335.0,486.0,766.0,374.0,898.0,1056.0,417.0,394.0,486.0,1013.0,541.0,449.0,637.0,603.0,917.0,1873.0,1112.0,584.0,681.0,571.0,609.0,692.0,622.0,643.0,654.0,679.0,833.0,962.0,1336.0,1273.0,901.0,1294.0,1148.0,640.0,721.0,905.0,916.0,1040.0,1375.0,1223.0,1028.0,1279.0,1764.0,2282.0,1408.0,520.0,494.0,408.0,1202.0,498.0,1045.0,588.0,569.0,1045.0,556.0,384.0,568.0,1170.0,1323.0,1042.0,851.0,514.0,525.0,553.0,489.0,437.0,403.0,376.0,287.0,397.0,369.0,452.0,446.0,458.0,773.0,992.0,1520.0,2288.0,1470.0,304.0,1170.0,175.0,234.0,305.0,317.0,361.0,285.0,145.0,317.0,221.0,291.0,455.0,805.0,721.0,1023.0,373.0,166.0,321.0,470.0,180.0,163.0,251.0,590.0,1940.0,139.0,91.0,821.0,163.0,111.0,198.0,94.0,76.0,89.0,79.0,668.0,458.0,394.0,533.0,588.0,842.0,326.0,325.0,310.0,131.0,634.0,95.0,138.0,144.0,98.0,149.0,396.0,604.0,487.0,124.0,203.0,76.0,58.0,70.0,161.0,206.0,88.0,97.0,233.0,103.0,58.0,59.0,65.0,25.0,26.0,13.0,22.0,36.0,21.0,15.0,18.0,32.0,37.0,20.0,26.0,55.0,76.0,36.0,55.0,31.0,28.0,69.0,129.0,15.0,82.0,54.0,29.0,20.0,27.0,32.0,38.0,39.0,31.0,30.0,30.0,52.0,33.0,30.0,29.0,18.0,27.0,24.0,37.0,30.0,54.0,54.0,343.0,32.0,29.0,40.0,157.0,33.0,59.0,57.0,45.0,53.0,37.0,39.0,47.0,38.0,52.0,57.0,55.0,56.0,50.0,57.0,127.0,62.0,99.0,55.0,71.0,56.0,70.0,63.0,61.0,134.0,230.0,126.0,258.0,93.0,142.0,65.0,107.0,71.0,78.0,69.0,96.0,97.0,129.0,68.0,242.0,92.0,48.0,57.0,59.0,56.0,88.0,75.0,72.0,75.0,93.0,110.0,134.0,133.0,117.0,114.0,95.0,84.0,62.0,1022.0,10.148.0.12,objectTable_tract_4857_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220306T041600Z-part4.pq
