bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
838.0,46.0,306.0,2022.0,1288.0,552.0,674.0,771.0,770.0,1252.0,1276.0,1076.0,1136.0,1218.0,1246.0,2194.0,1488.0,1218.0,1819.0,2043.0,1810.0,1677.0,2090.0,2991.0,3607.0,2876.0,2534.0,3266.0,3135.0,3186.0,4046.0,2958.0,2405.0,2841.0,2394.0,2506.0,2443.0,2166.0,3712.0,6438.0,4501.0,1898.0,1673.0,1363.0,1556.0,1594.0,1928.0,2726.0,6292.0,6829.0,4509.0,1515.0,1331.0,1856.0,1123.0,920.0,784.0,857.0,1625.0,1275.0,809.0,747.0,821.0,500.0,340.0,257.0,235.0,223.0,191.0,346.0,350.0,340.0,134.0,184.0,375.0,674.0,595.0,110.0,48.0,47.0,155.0,755.0,392.0,205.0,101.0,111.0,123.0,189.0,52.0,19.0,29.0,71.0,270.0,1043.0,219.0,33.0,34.0,40.0,33.0,2828.0,objectTable_tract_4643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part7.pq,10.148.0.16
1047.0,63.0,385.0,2231.0,1589.0,681.0,730.0,772.0,874.0,1327.0,1481.0,1241.0,1440.0,1609.0,1575.0,2523.0,1704.0,1490.0,2139.0,2253.0,2073.0,1789.0,2128.0,2804.0,3203.0,2458.0,2286.0,3210.0,3316.0,3354.0,4108.0,3015.0,2508.0,2935.0,2705.0,2613.0,2453.0,2335.0,4140.0,7087.0,5095.0,2267.0,1860.0,1618.0,1900.0,1948.0,2143.0,2634.0,5736.0,5980.0,4134.0,1456.0,1284.0,1912.0,1029.0,863.0,802.0,837.0,1666.0,1370.0,790.0,824.0,921.0,567.0,346.0,319.0,335.0,279.0,236.0,333.0,338.0,345.0,164.0,197.0,374.0,746.0,667.0,113.0,54.0,48.0,161.0,712.0,425.0,188.0,96.0,121.0,121.0,176.0,39.0,15.0,25.0,59.0,270.0,1111.0,202.0,30.0,44.0,37.0,35.0,2702.0,objectTable_tract_3450_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220315T122041Z-part7.pq,10.148.0.12
984.0,45.0,296.0,1961.0,1260.0,555.0,616.0,693.0,785.0,1260.0,1357.0,1086.0,1074.0,1171.0,1198.0,1914.0,1241.0,1069.0,1616.0,1794.0,1511.0,1300.0,1588.0,2290.0,2650.0,2276.0,2464.0,3349.0,3290.0,3341.0,4102.0,3123.0,2576.0,2660.0,2468.0,2733.0,2479.0,2338.0,4379.0,7782.0,5085.0,2209.0,1795.0,1445.0,1603.0,1709.0,1950.0,2571.0,5823.0,5835.0,4198.0,1529.0,1307.0,1805.0,1083.0,892.0,839.0,937.0,1727.0,1430.0,884.0,882.0,912.0,552.0,370.0,355.0,306.0,270.0,236.0,386.0,367.0,323.0,161.0,192.0,397.0,682.0,644.0,126.0,56.0,61.0,206.0,870.0,425.0,187.0,115.0,124.0,134.0,213.0,31.0,18.0,35.0,63.0,308.0,1052.0,189.0,33.0,35.0,51.0,19.0,2762.0,objectTable_tract_3637_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part7.pq,10.148.0.16
847.0,39.0,276.0,2002.0,1468.0,697.0,687.0,698.0,766.0,1202.0,1192.0,1058.0,1147.0,1200.0,1272.0,2124.0,1374.0,1183.0,1871.0,2103.0,1903.0,1640.0,1733.0,2418.0,2917.0,2516.0,2133.0,2697.0,2701.0,2736.0,3708.0,2818.0,2473.0,2956.0,2745.0,2854.0,2651.0,2346.0,3928.0,6900.0,4953.0,2209.0,1893.0,1581.0,1723.0,1964.0,2071.0,2698.0,5640.0,5740.0,4018.0,1489.0,1315.0,1765.0,1052.0,835.0,768.0,849.0,1586.0,1304.0,790.0,759.0,927.0,561.0,365.0,291.0,268.0,230.0,211.0,347.0,362.0,310.0,145.0,205.0,346.0,728.0,668.0,129.0,43.0,45.0,165.0,731.0,393.0,210.0,104.0,92.0,105.0,187.0,45.0,16.0,28.0,59.0,274.0,1049.0,185.0,27.0,35.0,33.0,20.0,2512.0,objectTable_tract_3634_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part4.pq,10.148.0.14
999.0,41.0,344.0,2077.0,1636.0,719.0,725.0,812.0,921.0,1636.0,1513.0,1193.0,1187.0,1248.0,1244.0,2161.0,1332.0,1294.0,1980.0,2238.0,1923.0,1620.0,1804.0,2670.0,3065.0,2520.0,2371.0,3161.0,3168.0,3284.0,3889.0,2965.0,2471.0,2942.0,2552.0,2985.0,2657.0,2422.0,4204.0,7348.0,5148.0,2364.0,1914.0,1627.0,1685.0,1759.0,2025.0,2467.0,5520.0,5933.0,4068.0,1499.0,1283.0,1922.0,1048.0,978.0,883.0,888.0,1677.0,1285.0,877.0,844.0,912.0,538.0,338.0,296.0,290.0,279.0,207.0,342.0,319.0,294.0,125.0,180.0,363.0,682.0,591.0,111.0,50.0,60.0,153.0,720.0,417.0,201.0,113.0,111.0,156.0,212.0,51.0,16.0,19.0,54.0,274.0,1027.0,189.0,31.0,35.0,47.0,24.0,2615.0,objectTable_tract_4235_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220314T170839Z-part8.pq,10.148.0.14
1028.0,51.0,355.0,2186.0,1603.0,733.0,812.0,983.0,970.0,1505.0,1554.0,1095.0,1223.0,1362.0,1526.0,2420.0,1695.0,1466.0,2262.0,2342.0,2011.0,1772.0,1862.0,2610.0,2898.0,2322.0,2338.0,3220.0,3174.0,3376.0,4382.0,3318.0,2670.0,3085.0,2861.0,2721.0,2641.0,2452.0,4276.0,7347.0,5193.0,2253.0,1900.0,1551.0,1738.0,1750.0,2091.0,2655.0,5784.0,5867.0,4035.0,1456.0,1283.0,1872.0,1073.0,931.0,836.0,919.0,1715.0,1423.0,860.0,862.0,902.0,555.0,364.0,309.0,256.0,227.0,218.0,332.0,331.0,295.0,167.0,159.0,369.0,715.0,620.0,123.0,59.0,62.0,179.0,746.0,388.0,207.0,103.0,138.0,121.0,184.0,33.0,10.0,22.0,73.0,259.0,1130.0,187.0,26.0,30.0,45.0,25.0,2767.0,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part2.pq,10.148.0.12
867.0,39.0,278.0,2008.0,1516.0,654.0,626.0,736.0,801.0,1208.0,1227.0,1030.0,1156.0,1373.0,1550.0,2491.0,1719.0,1496.0,2020.0,2088.0,1840.0,1876.0,2120.0,3011.0,3362.0,2645.0,2527.0,3230.0,3172.0,3283.0,3949.0,2832.0,2440.0,2804.0,2544.0,2775.0,2737.0,2488.0,4259.0,7548.0,4883.0,2158.0,1773.0,1465.0,1658.0,1614.0,1903.0,2624.0,6098.0,6264.0,4147.0,1470.0,1277.0,1707.0,1046.0,849.0,860.0,924.0,1584.0,1296.0,784.0,786.0,847.0,500.0,333.0,272.0,217.0,244.0,199.0,349.0,327.0,270.0,130.0,196.0,326.0,659.0,536.0,127.0,58.0,62.0,185.0,811.0,410.0,181.0,110.0,101.0,145.0,205.0,46.0,15.0,25.0,69.0,248.0,1024.0,196.0,34.0,35.0,64.0,19.0,2776.0,objectTable_tract_4856_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part7.pq,10.148.0.16
961.0,51.0,292.0,1943.0,1406.0,548.0,697.0,698.0,733.0,1284.0,1316.0,1127.0,1111.0,1121.0,1343.0,2279.0,1497.0,1387.0,2086.0,2125.0,2057.0,1879.0,2150.0,3089.0,3034.0,2420.0,2252.0,2979.0,3056.0,2926.0,3751.0,2913.0,2440.0,2491.0,2359.0,2447.0,2301.0,2204.0,3707.0,6730.0,4843.0,2253.0,1816.0,1370.0,1573.0,1660.0,1937.0,2636.0,5821.0,6077.0,4057.0,1446.0,1298.0,1744.0,1017.0,841.0,800.0,825.0,1557.0,1254.0,754.0,755.0,817.0,518.0,333.0,259.0,229.0,262.0,191.0,290.0,302.0,323.0,130.0,140.0,377.0,664.0,570.0,107.0,45.0,41.0,146.0,654.0,411.0,181.0,99.0,99.0,129.0,188.0,45.0,14.0,24.0,48.0,231.0,1035.0,156.0,19.0,38.0,49.0,27.0,2578.0,objectTable_tract_3639_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part3.pq,10.148.0.12
845.0,40.0,267.0,2067.0,1455.0,607.0,689.0,764.0,747.0,1221.0,1297.0,1127.0,1201.0,1374.0,1501.0,2554.0,1546.0,1391.0,2053.0,2117.0,1845.0,1595.0,2002.0,3053.0,3237.0,2322.0,2257.0,2976.0,2836.0,2844.0,3731.0,2809.0,2502.0,2857.0,2598.0,2799.0,2603.0,2430.0,3980.0,6800.0,4716.0,2094.0,1726.0,1501.0,1658.0,1765.0,1959.0,2995.0,6536.0,6781.0,4620.0,1529.0,1375.0,1853.0,1123.0,921.0,858.0,908.0,1767.0,1253.0,788.0,831.0,917.0,571.0,347.0,258.0,252.0,270.0,246.0,301.0,378.0,354.0,146.0,174.0,360.0,758.0,684.0,134.0,47.0,51.0,171.0,773.0,455.0,232.0,116.0,114.0,151.0,229.0,41.0,26.0,21.0,72.0,305.0,1295.0,230.0,25.0,38.0,59.0,28.0,3082.0,objectTable_tract_4432_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part12.pq,10.148.0.16
841.0,50.0,301.0,2038.0,1498.0,636.0,665.0,687.0,709.0,1264.0,1221.0,986.0,1179.0,1155.0,1253.0,2084.0,1530.0,1279.0,1793.0,2051.0,1855.0,1753.0,2055.0,2880.0,3135.0,2500.0,2489.0,3182.0,3122.0,3054.0,3812.0,2954.0,2560.0,3257.0,3007.0,3103.0,2883.0,2516.0,4451.0,7172.0,4978.0,2212.0,1879.0,1452.0,1720.0,1673.0,1947.0,2527.0,5396.0,5821.0,4069.0,1475.0,1252.0,1798.0,1045.0,889.0,815.0,848.0,1581.0,1293.0,820.0,787.0,880.0,487.0,350.0,316.0,259.0,253.0,191.0,308.0,316.0,309.0,130.0,187.0,381.0,679.0,578.0,122.0,48.0,51.0,163.0,673.0,392.0,189.0,97.0,117.0,140.0,154.0,49.0,16.0,15.0,46.0,266.0,1014.0,210.0,25.0,33.0,31.0,16.0,2517.0,objectTable_tract_4225_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part8.pq,10.148.0.14
1092.0,50.0,357.0,2132.0,1591.0,679.0,886.0,891.0,817.0,1375.0,1391.0,1272.0,1452.0,1441.0,1500.0,2382.0,1592.0,1399.0,2123.0,2317.0,2105.0,1874.0,2235.0,3014.0,2989.0,2373.0,2211.0,3000.0,3008.0,3008.0,4007.0,2994.0,2583.0,2986.0,2774.0,3117.0,2703.0,2507.0,4238.0,7191.0,4999.0,2401.0,1928.0,1665.0,1806.0,1955.0,2231.0,2779.0,5862.0,6006.0,4180.0,1411.0,1344.0,1868.0,1038.0,930.0,933.0,880.0,1624.0,1305.0,803.0,825.0,927.0,539.0,348.0,338.0,253.0,244.0,232.0,349.0,333.0,304.0,134.0,187.0,360.0,637.0,622.0,129.0,56.0,54.0,171.0,783.0,451.0,191.0,105.0,129.0,124.0,197.0,49.0,21.0,27.0,80.0,288.0,1046.0,186.0,28.0,30.0,44.0,30.0,2835.0,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part7.pq,10.148.0.14
960.0,38.0,325.0,2106.0,1582.0,674.0,641.0,681.0,744.0,1244.0,1284.0,1102.0,1214.0,1544.0,1615.0,2559.0,1700.0,1437.0,2099.0,2112.0,1663.0,1480.0,1970.0,2826.0,2950.0,2405.0,2277.0,2950.0,2958.0,3238.0,3994.0,2997.0,2561.0,2847.0,2623.0,2802.0,2672.0,2447.0,4250.0,7589.0,5104.0,2188.0,1699.0,1533.0,1625.0,1790.0,1999.0,2770.0,5895.0,6272.0,4205.0,1601.0,1294.0,1921.0,998.0,890.0,792.0,915.0,1647.0,1289.0,835.0,792.0,858.0,542.0,312.0,322.0,259.0,241.0,228.0,348.0,306.0,271.0,121.0,186.0,378.0,706.0,640.0,128.0,38.0,65.0,174.0,768.0,412.0,182.0,113.0,102.0,114.0,200.0,49.0,20.0,26.0,61.0,276.0,1161.0,202.0,32.0,41.0,49.0,16.0,2685.0,objectTable_tract_4856_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part0.pq,10.148.0.12
814.0,36.0,300.0,2044.0,1475.0,681.0,704.0,787.0,675.0,1068.0,1297.0,1017.0,1046.0,1118.0,1225.0,2232.0,1632.0,1264.0,1899.0,2040.0,1807.0,1626.0,1957.0,3033.0,3343.0,2672.0,2497.0,3116.0,2981.0,2991.0,3838.0,2878.0,2491.0,3012.0,2630.0,2623.0,2441.0,2222.0,3656.0,6225.0,4376.0,2077.0,1846.0,1516.0,1596.0,1681.0,2000.0,2880.0,6133.0,6140.0,4121.0,1470.0,1254.0,1724.0,988.0,856.0,798.0,798.0,1555.0,1212.0,716.0,710.0,823.0,500.0,319.0,251.0,261.0,239.0,194.0,337.0,292.0,246.0,122.0,180.0,345.0,643.0,587.0,129.0,47.0,72.0,155.0,660.0,365.0,156.0,107.0,100.0,130.0,184.0,51.0,14.0,16.0,58.0,283.0,1059.0,189.0,24.0,32.0,49.0,30.0,2542.0,objectTable_tract_4436_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part3.pq,10.148.0.12
904.0,45.0,315.0,2141.0,1384.0,625.0,693.0,793.0,765.0,1268.0,1225.0,1023.0,1030.0,1111.0,1115.0,1921.0,1359.0,1204.0,1941.0,2151.0,1854.0,1576.0,1792.0,2362.0,2511.0,2116.0,2284.0,3444.0,3628.0,3871.0,4491.0,3244.0,2743.0,3230.0,2689.0,2603.0,2433.0,2151.0,3918.0,6872.0,4686.0,2036.0,1542.0,1335.0,1466.0,1593.0,1681.0,2385.0,5926.0,6609.0,4664.0,1691.0,1494.0,1927.0,1264.0,994.0,1063.0,1065.0,2073.0,1554.0,915.0,930.0,928.0,617.0,428.0,346.0,236.0,279.0,176.0,340.0,333.0,334.0,159.0,165.0,395.0,680.0,621.0,129.0,61.0,75.0,206.0,831.0,423.0,250.0,126.0,113.0,135.0,192.0,59.0,15.0,32.0,76.0,303.0,1097.0,218.0,25.0,40.0,57.0,29.0,3042.0,objectTable_tract_4027_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part4.pq,10.148.0.14
1053.0,45.0,303.0,2128.0,1577.0,817.0,824.0,991.0,1011.0,1526.0,1383.0,1085.0,1287.0,1476.0,1533.0,2408.0,1615.0,1421.0,2012.0,2172.0,1855.0,1641.0,1814.0,2463.0,2794.0,2153.0,2156.0,3035.0,3163.0,3259.0,3751.0,2929.0,2446.0,3038.0,2776.0,2749.0,2571.0,2326.0,3369.0,5856.0,4626.0,2300.0,1913.0,1619.0,1799.0,1795.0,2057.0,2467.0,5035.0,5121.0,3676.0,1331.0,1293.0,1783.0,1080.0,929.0,756.0,841.0,1478.0,1206.0,707.0,782.0,820.0,541.0,326.0,300.0,290.0,254.0,193.0,300.0,297.0,279.0,155.0,207.0,395.0,705.0,587.0,130.0,44.0,48.0,153.0,664.0,418.0,153.0,90.0,112.0,104.0,133.0,38.0,11.0,14.0,45.0,209.0,801.0,138.0,21.0,25.0,32.0,25.0,2367.0,objectTable_tract_2900_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part2.pq,10.148.0.16
988.0,40.0,300.0,2037.0,1472.0,611.0,707.0,676.0,668.0,1130.0,1101.0,966.0,1100.0,1164.0,1369.0,2489.0,1516.0,1298.0,1931.0,1843.0,1656.0,1557.0,1934.0,2875.0,3130.0,2700.0,2646.0,3288.0,3198.0,3476.0,4514.0,3326.0,2797.0,3022.0,2616.0,2759.0,2613.0,2306.0,4051.0,7324.0,5133.0,2322.0,1930.0,1565.0,1744.0,1852.0,1985.0,2622.0,5539.0,5940.0,4030.0,1425.0,1222.0,1702.0,1045.0,825.0,879.0,784.0,1569.0,1280.0,812.0,836.0,954.0,525.0,350.0,308.0,308.0,290.0,202.0,374.0,365.0,316.0,151.0,194.0,375.0,742.0,623.0,127.0,55.0,72.0,191.0,789.0,424.0,222.0,109.0,116.0,147.0,208.0,41.0,21.0,23.0,62.0,268.0,1015.0,203.0,47.0,34.0,42.0,31.0,2801.0,objectTable_tract_4857_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220306T041600Z-part7.pq,10.148.0.12
963.0,43.0,300.0,2014.0,1429.0,624.0,664.0,818.0,789.0,1107.0,1090.0,960.0,1051.0,1185.0,1266.0,2223.0,1526.0,1583.0,1954.0,1998.0,1657.0,1386.0,1562.0,2168.0,2466.0,2196.0,2487.0,3340.0,3047.0,3196.0,3910.0,3004.0,2712.0,2981.0,2762.0,2922.0,2707.0,2400.0,4020.0,6729.0,5056.0,2518.0,2142.0,1655.0,1824.0,1920.0,2067.0,2638.0,5621.0,5473.0,3950.0,1469.0,1380.0,1760.0,1088.0,865.0,798.0,797.0,1558.0,1256.0,755.0,837.0,859.0,538.0,344.0,329.0,282.0,243.0,186.0,313.0,306.0,313.0,153.0,206.0,424.0,688.0,652.0,126.0,53.0,65.0,163.0,682.0,409.0,159.0,84.0,107.0,113.0,170.0,37.0,14.0,16.0,64.0,262.0,996.0,167.0,35.0,31.0,47.0,17.0,2585.0,objectTable_tract_5065_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part3.pq,10.148.0.16
1062.0,49.0,337.0,2108.0,1628.0,677.0,739.0,895.0,987.0,1521.0,1391.0,1036.0,1125.0,1304.0,1453.0,2310.0,1442.0,1388.0,1961.0,2116.0,1766.0,1714.0,2022.0,2881.0,3135.0,2412.0,2302.0,3155.0,3071.0,3206.0,4043.0,3252.0,2913.0,3407.0,2861.0,2964.0,2714.0,2467.0,4247.0,7223.0,4777.0,2095.0,1841.0,1518.0,1576.0,1715.0,1992.0,2591.0,5486.0,5675.0,4004.0,1434.0,1329.0,1860.0,1070.0,921.0,849.0,884.0,1612.0,1376.0,795.0,866.0,888.0,608.0,345.0,310.0,298.0,261.0,192.0,336.0,368.0,324.0,138.0,212.0,413.0,740.0,626.0,136.0,55.0,64.0,170.0,670.0,398.0,188.0,93.0,86.0,143.0,174.0,38.0,19.0,24.0,73.0,254.0,1051.0,185.0,36.0,37.0,38.0,23.0,2762.0,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part2.pq,10.148.0.14
879.0,42.0,269.0,1968.0,1387.0,621.0,699.0,676.0,742.0,1244.0,1280.0,1077.0,1098.0,1217.0,1402.0,2112.0,1283.0,1220.0,1811.0,2070.0,1780.0,1678.0,1953.0,2963.0,3351.0,2373.0,2071.0,2700.0,2661.0,2721.0,3321.0,2529.0,2324.0,2679.0,2447.0,2876.0,2906.0,2651.0,4748.0,7337.0,4893.0,1997.0,1605.0,1374.0,1546.0,1491.0,1668.0,2342.0,5481.0,6477.0,4556.0,1492.0,1294.0,1774.0,989.0,931.0,858.0,870.0,1638.0,1286.0,812.0,832.0,834.0,473.0,313.0,265.0,239.0,242.0,223.0,327.0,355.0,290.0,131.0,164.0,363.0,623.0,581.0,122.0,54.0,58.0,163.0,790.0,443.0,222.0,98.0,104.0,149.0,207.0,40.0,22.0,27.0,59.0,309.0,1072.0,195.0,31.0,23.0,51.0,32.0,2826.0,objectTable_tract_3259_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part3.pq,10.148.0.16
988.0,42.0,338.0,1962.0,1444.0,606.0,738.0,729.0,692.0,1227.0,1155.0,1047.0,1105.0,1302.0,1383.0,2302.0,1408.0,1267.0,1888.0,1937.0,1618.0,1502.0,1638.0,2412.0,2737.0,2360.0,2167.0,2780.0,2823.0,2999.0,3838.0,2925.0,2299.0,2672.0,2506.0,2758.0,2605.0,2311.0,4091.0,7257.0,5307.0,2172.0,1742.0,1511.0,1588.0,1674.0,1899.0,2520.0,5402.0,6013.0,4240.0,1501.0,1327.0,1786.0,1093.0,882.0,798.0,795.0,1490.0,1197.0,812.0,854.0,941.0,507.0,351.0,287.0,293.0,232.0,225.0,357.0,365.0,337.0,168.0,203.0,398.0,763.0,614.0,144.0,36.0,58.0,195.0,826.0,482.0,226.0,105.0,145.0,131.0,215.0,46.0,29.0,18.0,62.0,295.0,1209.0,226.0,33.0,33.0,49.0,32.0,2797.0,objectTable_tract_3078_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part3.pq,10.148.0.16
1117.0,57.0,365.0,2213.0,1688.0,651.0,789.0,826.0,807.0,1150.0,1137.0,987.0,1012.0,1180.0,1326.0,2142.0,1329.0,1163.0,1817.0,1903.0,1840.0,1664.0,1943.0,2567.0,2960.0,2514.0,2437.0,3289.0,3250.0,3231.0,4161.0,3175.0,2482.0,2817.0,2579.0,2951.0,2565.0,2607.0,4432.0,7819.0,5587.0,2628.0,1971.0,1591.0,1751.0,1827.0,2016.0,2657.0,5330.0,5718.0,4199.0,1447.0,1305.0,1855.0,1063.0,968.0,860.0,908.0,1759.0,1410.0,881.0,957.0,1031.0,615.0,382.0,357.0,300.0,286.0,259.0,395.0,372.0,344.0,176.0,221.0,410.0,875.0,670.0,143.0,55.0,63.0,185.0,822.0,462.0,209.0,110.0,104.0,144.0,213.0,44.0,14.0,22.0,41.0,284.0,1105.0,210.0,28.0,29.0,48.0,30.0,2799.0,objectTable_tract_2905_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part7.pq,10.148.0.14
923.0,56.0,296.0,2128.0,1527.0,646.0,719.0,750.0,742.0,1215.0,1177.0,987.0,1057.0,1232.0,1238.0,2218.0,1420.0,1350.0,1933.0,2070.0,1828.0,1550.0,1786.0,2609.0,2815.0,2330.0,2318.0,3049.0,3253.0,3358.0,4102.0,3156.0,2700.0,2865.0,2459.0,2563.0,2632.0,2237.0,4075.0,7053.0,4899.0,2299.0,1873.0,1524.0,1627.0,1805.0,2039.0,2639.0,5857.0,6490.0,4360.0,1499.0,1365.0,1858.0,1061.0,847.0,838.0,895.0,1656.0,1313.0,811.0,806.0,895.0,541.0,385.0,311.0,280.0,247.0,218.0,342.0,339.0,291.0,137.0,196.0,354.0,721.0,632.0,142.0,52.0,55.0,178.0,764.0,434.0,194.0,109.0,127.0,156.0,192.0,47.0,15.0,18.0,65.0,249.0,1064.0,197.0,24.0,30.0,43.0,29.0,2761.0,objectTable_tract_4647_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part7.pq,10.148.0.14
899.0,40.0,274.0,1843.0,1446.0,612.0,660.0,752.0,848.0,1242.0,1312.0,1067.0,1364.0,1470.0,1477.0,2779.0,1943.0,1548.0,2090.0,2243.0,2034.0,1823.0,2107.0,2867.0,3260.0,2410.0,2245.0,3100.0,3058.0,3303.0,4127.0,3165.0,2801.0,3019.0,2882.0,3016.0,2685.0,2513.0,4037.0,6782.0,5079.0,2369.0,1960.0,1689.0,1683.0,1740.0,2033.0,2655.0,5207.0,5551.0,3825.0,1473.0,1247.0,1801.0,1156.0,919.0,863.0,901.0,1531.0,1273.0,851.0,797.0,876.0,487.0,324.0,306.0,270.0,243.0,209.0,365.0,337.0,320.0,143.0,178.0,364.0,708.0,570.0,134.0,45.0,59.0,185.0,695.0,425.0,185.0,85.0,109.0,135.0,171.0,41.0,15.0,13.0,47.0,253.0,986.0,166.0,28.0,36.0,54.0,21.0,2492.0,objectTable_tract_4429_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part0.pq,10.148.0.12
1088.0,51.0,344.0,2218.0,1603.0,721.0,799.0,869.0,941.0,1321.0,1112.0,975.0,1079.0,1089.0,1220.0,2214.0,1402.0,1347.0,1785.0,1882.0,1682.0,1560.0,1903.0,2844.0,3006.0,2341.0,2477.0,3144.0,3176.0,3403.0,4159.0,3084.0,2715.0,3303.0,3203.0,3146.0,2876.0,2449.0,4361.0,7394.0,5278.0,2335.0,1834.0,1600.0,1747.0,1829.0,2081.0,2711.0,5721.0,5799.0,3977.0,1419.0,1275.0,1869.0,1248.0,1006.0,955.0,1013.0,1772.0,1453.0,895.0,918.0,1053.0,615.0,327.0,344.0,306.0,256.0,249.0,385.0,383.0,333.0,146.0,196.0,394.0,701.0,684.0,142.0,44.0,69.0,193.0,812.0,436.0,193.0,90.0,96.0,140.0,190.0,46.0,26.0,33.0,59.0,286.0,1088.0,192.0,25.0,31.0,44.0,28.0,2778.0,objectTable_tract_4032_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part1.pq,10.148.0.16
889.0,44.0,272.0,2019.0,1578.0,757.0,731.0,776.0,870.0,1421.0,1481.0,1245.0,1448.0,1388.0,1491.0,2608.0,1847.0,1372.0,1923.0,2054.0,1708.0,1468.0,1788.0,2551.0,3010.0,2273.0,2041.0,2691.0,2671.0,2755.0,3502.0,2590.0,2237.0,2802.0,2658.0,2712.0,2589.0,2350.0,3769.0,6326.0,4513.0,2135.0,1874.0,1595.0,1696.0,1799.0,2138.0,2810.0,6008.0,6024.0,3992.0,1478.0,1260.0,1731.0,1121.0,881.0,793.0,813.0,1534.0,1286.0,709.0,763.0,855.0,514.0,305.0,311.0,242.0,253.0,209.0,367.0,335.0,278.0,147.0,184.0,352.0,659.0,609.0,109.0,44.0,47.0,167.0,681.0,367.0,177.0,98.0,130.0,135.0,183.0,38.0,20.0,22.0,76.0,243.0,1016.0,209.0,17.0,35.0,42.0,23.0,2474.0,objectTable_tract_4436_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part0.pq,10.148.0.12
